-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8757   longitude 75.3768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 410.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
1990,130,16.1,-999.0,14.6,-999.0,7.95,-999.0,-999.0,26.6,23.76,30.61,18.21,80.83,14.88,1.38,2.0,0.94,0.6,0.56,0.55,95.8
1990,131,21.46,-999.0,19.28,-999.0,11.27,-999.0,-999.0,26.56,23.71,31.3,18.12,80.9,11.71,1.1,1.61,0.86,0.61,0.57,0.56,95.96
1990,132,19.8,-999.0,15.99,-999.0,10.6,-999.0,-999.0,26.52,23.45,31.14,17.24,77.34,2.03,1.12,1.68,0.79,0.57,0.58,0.57,96.06
1990,133,20.86,-999.0,17.65,-999.0,10.96,-999.0,-999.0,26.84,23.28,32.1,16.49,73.34,0.0,1.15,1.7,0.74,0.53,0.57,0.56,96.07
1990,134,20.03,-999.0,15.02,-999.0,10.36,-999.0,-999.0,26.98,23.08,32.42,16.08,71.11,0.06,1.13,1.74,0.85,0.53,0.57,0.56,96.13
1990,135,24.9,-999.0,8.57,-999.0,12.67,-999.0,-999.0,26.59,21.95,32.72,14.33,65.93,0.0,0.97,1.54,0.73,0.52,0.56,0.56,96.2
1990,136,25.35,-999.0,5.93,-999.0,12.97,-999.0,-999.0,26.63,21.61,32.59,14.53,67.28,0.66,0.93,1.49,0.6,0.52,0.56,0.55,96.17
1990,137,13.82,-999.0,8.99,-999.0,6.51,-999.0,-999.0,26.74,23.6,31.05,17.77,78.68,4.72,1.47,1.82,0.96,0.55,0.56,0.55,96.17
1990,138,2.94,-999.0,0.63,-999.0,0.44,-999.0,-999.0,24.96,23.1,27.55,17.78,86.68,10.94,1.24,1.66,0.85,0.6,0.57,0.56,96.29
1990,139,17.03,-999.0,17.38,-999.0,9.04,-999.0,-999.0,24.92,23.28,27.21,18.56,90.25,20.45,1.82,2.64,0.98,0.65,0.59,0.58,96.18
1990,140,9.1,-999.0,7.21,-999.0,4.08,-999.0,-999.0,24.59,23.36,26.61,17.99,89.34,38.86,1.57,2.16,1.01,0.75,0.64,0.62,96.26
1990,141,8.54,-999.0,5.89,-999.0,3.48,-999.0,-999.0,24.13,22.4,26.47,17.51,89.54,37.58,0.96,1.45,0.6,0.81,0.7,0.66,96.28
1990,142,12.11,-999.0,9.28,-999.0,5.28,-999.0,-999.0,24.08,22.31,26.63,17.52,89.82,16.46,1.05,1.53,0.76,0.79,0.73,0.69,96.3
1990,143,16.34,-999.0,16.81,-999.0,8.74,-999.0,-999.0,24.46,22.23,27.54,16.8,84.92,4.28,1.14,1.49,0.76,0.74,0.72,0.7,96.38
1990,144,8.9,-999.0,6.82,-999.0,3.9,-999.0,-999.0,25.02,23.1,27.39,18.6,90.08,32.91,1.72,2.0,1.13,0.82,0.74,0.71,96.31
1990,145,15.01,-999.0,13.32,-999.0,7.26,-999.0,-999.0,24.99,23.8,26.91,18.93,91.7,50.97,1.49,1.66,1.21,0.9,0.8,0.76,96.33
1990,146,5.12,-999.0,2.26,-999.0,1.37,-999.0,-999.0,24.82,23.79,26.2,18.46,90.28,17.22,2.32,2.78,1.53,0.86,0.83,0.79,96.3
1990,147,15.89,-999.0,14.49,-999.0,7.85,-999.0,-999.0,24.18,23.2,25.54,18.13,92.12,24.83,1.86,2.66,1.37,0.87,0.84,0.8,96.33
1990,148,18.26,-999.0,17.69,-999.0,9.24,-999.0,-999.0,24.31,22.82,26.38,17.69,89.33,14.39,1.96,2.31,1.58,0.87,0.85,0.81,96.36
1990,149,16.71,-999.0,16.0,-999.0,8.38,-999.0,-999.0,24.39,22.5,27.43,16.91,85.3,3.35,1.72,2.3,1.28,0.85,0.84,0.81,96.28
1990,150,7.34,-999.0,4.8,-999.0,2.82,-999.0,-999.0,23.92,22.46,26.12,16.72,86.44,21.07,1.55,2.03,1.17,0.88,0.85,0.82,96.16
1990,151,6.09,-999.0,2.89,-999.0,1.7,-999.0,-999.0,24.24,22.42,26.46,17.56,88.74,22.63,1.62,2.66,0.94,0.89,0.87,0.84,96.17
1990,152,13.39,-999.0,11.62,-999.0,6.38,-999.0,-999.0,24.47,22.48,27.2,17.54,88.01,15.09,1.06,1.38,0.75,0.89,0.88,0.84,96.24
1990,153,16.84,-999.0,13.77,-999.0,8.31,-999.0,-999.0,24.78,22.48,27.62,17.9,88.04,11.57,1.38,1.73,1.09,0.88,0.88,0.85,96.21
1990,154,16.38,-999.0,16.1,-999.0,8.83,-999.0,-999.0,24.74,23.18,27.22,18.22,89.67,16.98,1.31,1.63,1.11,0.89,0.88,0.85,96.18
1990,155,18.19,-999.0,17.54,-999.0,9.35,-999.0,-999.0,24.85,23.39,27.1,18.26,89.3,27.67,1.55,2.03,1.28,0.91,0.9,0.86,96.2
1990,156,15.03,-999.0,13.39,-999.0,7.53,-999.0,-999.0,24.7,23.23,27.26,18.12,89.43,6.4,1.41,1.98,0.95,0.9,0.91,0.88,96.18
1990,157,18.1,-999.0,15.45,-999.0,9.35,-999.0,-999.0,24.68,23.13,26.69,18.24,90.13,6.66,1.39,1.59,1.1,0.89,0.9,0.87,96.29
1990,158,16.82,-999.0,15.04,-999.0,8.92,-999.0,-999.0,24.47,22.65,26.6,17.9,89.56,6.51,1.29,1.69,0.96,0.89,0.9,0.87,96.37
1990,159,15.33,-999.0,12.41,-999.0,7.58,-999.0,-999.0,23.55,21.89,26.31,16.4,87.06,1.39,1.32,1.77,1.01,0.88,0.9,0.87,96.4
1990,160,13.6,-999.0,11.26,-999.0,6.18,-999.0,-999.0,23.58,21.91,25.92,16.59,87.57,4.6,1.53,2.06,1.12,0.88,0.9,0.87,96.32
1990,161,18.27,-999.0,15.73,-999.0,9.69,-999.0,-999.0,23.75,22.2,26.09,17.0,88.86,11.77,1.49,1.91,1.05,0.9,0.9,0.87,96.32
1990,162,12.21,-999.0,10.9,-999.0,6.04,-999.0,-999.0,23.66,22.22,26.29,16.56,87.22,24.1,1.58,2.18,1.0,0.91,0.91,0.87,96.34
1990,163,4.72,-999.0,2.11,-999.0,1.3,-999.0,-999.0,23.61,22.34,25.87,16.81,88.68,51.52,1.61,2.1,1.29,0.96,0.94,0.9,96.3
1990,164,6.93,-999.0,3.21,-999.0,1.9,-999.0,-999.0,24.33,22.64,26.44,18.36,92.25,45.14,1.76,2.52,1.34,0.97,0.98,0.94,96.17
1990,165,15.31,-999.0,13.83,-999.0,7.59,-999.0,-999.0,24.29,23.03,26.21,18.09,91.34,23.77,1.49,1.82,1.19,0.95,0.98,0.95,96.23
1990,166,14.37,-999.0,12.76,-999.0,6.91,-999.0,-999.0,23.66,22.16,25.55,17.55,92.13,27.98,1.2,1.52,0.76,0.96,0.99,0.96,96.35
1990,167,20.21,-999.0,13.49,-999.0,10.87,-999.0,-999.0,24.13,22.35,25.97,18.11,92.32,33.56,1.51,1.89,1.31,0.97,1.0,0.97,96.26
1990,168,18.76,-999.0,13.65,-999.0,10.2,-999.0,-999.0,23.83,23.08,25.2,17.96,93.17,17.57,1.44,1.62,1.15,0.97,1.0,0.98,96.3
1990,169,20.28,-999.0,12.42,-999.0,10.84,-999.0,-999.0,24.27,23.11,26.08,18.1,91.47,3.87,1.57,1.97,1.31,0.96,0.99,0.97,96.25
1990,170,20.06,-999.0,15.85,-999.0,10.8,-999.0,-999.0,24.61,23.19,26.86,18.32,90.79,4.62,1.61,2.17,1.25,0.95,0.99,0.97,96.19
1990,171,15.43,-999.0,14.52,-999.0,7.79,-999.0,-999.0,24.85,23.46,27.1,18.58,90.78,8.82,1.53,2.01,1.1,0.95,0.99,0.96,96.22
1990,172,9.98,-999.0,7.34,-999.0,4.36,-999.0,-999.0,24.42,23.38,25.87,18.38,92.05,15.08,1.62,1.77,1.27,0.95,0.99,0.96,96.26
1990,173,8.41,-999.0,5.45,-999.0,3.19,-999.0,-999.0,23.44,22.16,24.9,17.01,90.5,31.93,1.11,1.58,0.77,0.97,1.0,0.97,96.25
1990,174,19.63,-999.0,17.15,-999.0,10.52,-999.0,-999.0,24.49,23.26,26.11,18.44,91.99,16.81,1.34,1.66,1.1,0.97,1.0,0.98,96.24
1990,175,18.69,-999.0,16.48,-999.0,10.12,-999.0,-999.0,24.32,23.2,26.36,18.16,91.57,13.52,1.33,1.82,0.93,0.96,1.0,0.98,96.31
1990,176,17.08,-999.0,16.36,-999.0,9.17,-999.0,-999.0,24.54,23.32,26.66,18.23,90.67,9.07,1.6,2.12,1.08,0.96,0.99,0.97,96.23
1990,177,18.01,-999.0,17.88,-999.0,9.38,-999.0,-999.0,24.46,23.29,26.41,18.39,91.75,15.32,1.56,2.01,1.25,0.96,0.99,0.97,96.13
1990,178,18.19,-999.0,18.46,-999.0,9.87,-999.0,-999.0,24.54,23.62,26.28,18.61,92.29,10.8,1.39,1.84,0.99,0.96,0.99,0.97,96.11
1990,179,15.52,-999.0,13.4,-999.0,7.85,-999.0,-999.0,24.56,23.02,26.63,18.22,90.5,10.64,1.31,1.81,0.96,0.96,0.99,0.97,96.2
1990,180,17.88,-999.0,15.38,-999.0,9.33,-999.0,-999.0,24.28,22.79,26.63,17.94,90.75,10.37,1.37,1.67,1.07,0.96,0.99,0.97,96.29
1990,181,17.28,-999.0,13.48,-999.0,9.13,-999.0,-999.0,23.7,22.53,25.64,17.47,91.48,19.92,1.36,1.88,0.93,0.96,0.99,0.97,96.28
1990,182,13.08,-999.0,10.89,-999.0,6.09,-999.0,-999.0,24.04,22.64,25.83,17.97,91.99,14.95,1.63,1.96,1.27,0.96,0.99,0.97,96.22
1990,183,12.22,-999.0,10.0,-999.0,5.56,-999.0,-999.0,23.8,22.71,25.2,17.78,92.39,30.85,1.54,1.89,1.2,0.97,1.0,0.97,96.24
1990,184,15.75,-999.0,12.46,-999.0,7.93,-999.0,-999.0,23.91,23.07,25.23,18.0,92.92,20.26,1.37,1.76,0.9,0.97,1.0,0.98,96.3
1990,185,13.16,-999.0,10.19,-999.0,6.16,-999.0,-999.0,24.34,23.13,26.24,18.22,91.75,34.23,1.61,1.8,1.24,0.98,1.0,0.98,96.29
1990,186,12.35,-999.0,9.76,-999.0,5.58,-999.0,-999.0,24.15,22.94,25.88,18.12,92.27,59.95,1.56,1.98,1.26,0.99,1.0,0.99,96.28
1990,187,12.15,-999.0,10.07,-999.0,5.63,-999.0,-999.0,23.95,22.48,25.51,18.06,93.02,22.78,1.45,1.95,0.96,0.98,1.0,0.99,96.33
1990,188,14.04,-999.0,12.04,-999.0,6.58,-999.0,-999.0,23.25,22.02,24.61,17.27,93.02,23.99,1.34,1.79,0.75,0.98,1.0,0.99,96.5
1990,189,7.87,-999.0,4.95,-999.0,2.95,-999.0,-999.0,22.51,20.93,24.43,16.13,91.05,29.97,0.71,0.96,0.53,0.98,1.0,0.99,96.56
1990,190,9.99,-999.0,7.53,-999.0,4.33,-999.0,-999.0,22.94,20.94,24.86,16.9,92.78,13.37,1.05,1.52,0.71,0.98,1.0,0.99,96.44
1990,191,11.09,-999.0,9.25,-999.0,5.18,-999.0,-999.0,22.44,21.23,24.25,16.31,92.41,22.33,1.15,1.39,0.91,0.98,1.0,0.99,96.52
1990,192,8.04,-999.0,5.5,-999.0,3.23,-999.0,-999.0,23.03,21.93,24.59,17.24,94.08,28.21,1.58,1.92,1.16,0.98,1.0,0.99,96.54
1990,193,14.79,-999.0,12.31,-999.0,7.05,-999.0,-999.0,22.88,21.25,25.23,16.59,91.54,33.33,1.16,1.53,0.86,0.98,1.0,0.99,96.52
1990,194,12.59,-999.0,8.55,-999.0,5.8,-999.0,-999.0,22.69,21.19,24.89,16.49,91.94,14.22,1.37,1.75,1.09,0.98,1.0,0.99,96.43
1990,195,5.88,-999.0,2.83,-999.0,1.76,-999.0,-999.0,22.91,21.65,24.72,16.74,92.02,24.55,1.56,1.92,1.34,0.98,1.0,0.99,96.43
1990,196,8.59,-999.0,5.87,-999.0,3.44,-999.0,-999.0,23.0,22.09,24.28,17.06,93.22,39.69,1.55,1.88,1.26,0.99,1.0,0.99,96.47
1990,197,14.02,-999.0,11.57,-999.0,6.61,-999.0,-999.0,22.93,21.86,24.64,16.88,92.6,20.16,1.37,1.79,1.07,0.98,1.0,0.99,96.42
1990,198,16.6,-999.0,12.63,-999.0,8.34,-999.0,-999.0,22.85,22.11,24.13,17.09,94.1,16.26,1.42,1.69,1.09,0.98,1.0,0.99,96.3
1990,199,17.37,-999.0,15.77,-999.0,9.2,-999.0,-999.0,23.39,22.02,25.6,17.22,91.86,27.53,1.36,1.88,0.92,0.98,1.0,0.99,96.22
1990,200,13.96,-999.0,11.57,-999.0,6.53,-999.0,-999.0,22.65,20.82,24.58,16.7,93.05,8.75,0.94,1.35,0.45,0.98,1.0,0.99,96.35
1990,201,16.16,-999.0,14.76,-999.0,8.24,-999.0,-999.0,22.24,20.5,24.9,15.64,89.68,22.56,0.81,1.11,0.44,0.98,1.0,0.98,96.43
1990,202,5.8,-999.0,3.08,-999.0,1.83,-999.0,-999.0,22.51,20.3,24.89,16.08,90.73,31.04,1.16,1.56,0.82,0.98,1.0,0.99,96.42
1990,203,11.8,-999.0,9.41,-999.0,5.3,-999.0,-999.0,22.73,21.06,24.4,16.48,91.56,18.05,1.57,1.94,0.82,0.98,1.0,0.99,96.41
1990,204,14.78,-999.0,12.01,-999.0,7.08,-999.0,-999.0,23.08,21.61,24.72,16.8,91.37,35.24,1.53,1.76,1.3,0.98,1.0,0.99,96.35
1990,205,15.12,-999.0,13.29,-999.0,7.4,-999.0,-999.0,23.5,22.07,25.79,17.3,91.81,14.16,1.52,1.96,1.14,0.98,1.0,0.98,96.37
1990,206,19.16,-999.0,9.88,-999.0,10.27,-999.0,-999.0,23.53,22.21,25.74,17.36,91.96,16.45,1.63,2.09,1.35,0.97,1.0,0.98,96.39
1990,207,19.31,-999.0,11.7,-999.0,10.37,-999.0,-999.0,23.34,21.55,25.88,17.27,92.34,17.37,1.59,2.21,1.06,0.97,1.0,0.98,96.25
1990,208,19.65,-999.0,12.26,-999.0,10.34,-999.0,-999.0,23.43,21.55,26.08,17.12,91.21,4.88,1.38,2.03,0.87,0.96,0.99,0.97,96.22
1990,209,18.68,-999.0,16.21,-999.0,9.84,-999.0,-999.0,23.12,21.17,25.95,16.8,91.21,2.84,1.18,1.75,0.73,0.95,0.99,0.97,96.28
1990,210,19.17,-999.0,10.12,-999.0,10.46,-999.0,-999.0,23.57,21.12,26.71,17.11,90.58,4.72,1.25,1.87,0.86,0.95,0.99,0.96,96.33
1990,211,13.02,-999.0,9.64,-999.0,6.15,-999.0,-999.0,23.53,21.71,26.03,17.19,91.03,6.06,1.64,2.07,1.22,0.95,0.98,0.96,96.33
1990,212,12.11,-999.0,9.24,-999.0,5.33,-999.0,-999.0,23.49,21.83,25.88,17.01,90.36,7.08,1.62,2.22,1.13,0.94,0.98,0.95,96.26
1990,213,18.75,-999.0,10.93,-999.0,9.82,-999.0,-999.0,23.68,22.2,25.19,17.64,92.44,10.42,1.52,1.8,1.28,0.95,0.98,0.95,96.3
1990,214,10.99,-999.0,8.86,-999.0,5.05,-999.0,-999.0,23.95,22.59,26.08,17.73,91.57,22.81,1.53,2.0,1.13,0.95,0.98,0.96,96.36
1990,215,14.62,-999.0,12.43,-999.0,7.13,-999.0,-999.0,23.53,22.11,25.7,17.5,92.68,23.25,1.35,1.96,0.83,0.96,0.99,0.96,96.37
1990,216,5.75,-999.0,3.46,-999.0,2.07,-999.0,-999.0,23.5,22.08,25.8,17.37,92.19,19.71,1.31,1.92,0.97,0.96,0.99,0.97,96.37
1990,217,18.88,-999.0,17.41,-999.0,10.01,-999.0,-999.0,23.71,22.07,26.08,17.42,91.32,19.64,1.58,2.06,1.04,0.96,0.99,0.97,96.32
1990,218,18.36,-999.0,16.13,-999.0,9.52,-999.0,-999.0,22.68,21.39,24.44,16.65,92.75,17.23,1.3,1.74,0.68,0.96,0.99,0.97,96.34
1990,219,12.44,-999.0,10.32,-999.0,5.79,-999.0,-999.0,21.91,20.48,23.77,15.85,92.67,14.42,1.06,1.27,0.82,0.96,0.99,0.97,96.4
1990,220,12.21,-999.0,8.41,-999.0,5.56,-999.0,-999.0,22.48,20.68,23.94,16.24,91.62,21.16,1.69,2.14,1.25,0.97,1.0,0.98,96.35
1990,221,8.5,-999.0,5.69,-999.0,3.3,-999.0,-999.0,23.37,21.62,24.9,17.39,92.71,28.32,2.11,2.36,1.55,0.98,1.0,0.98,96.24
1990,222,10.65,-999.0,8.33,-999.0,4.74,-999.0,-999.0,23.36,22.53,24.93,17.33,92.56,32.8,2.05,2.5,1.67,0.98,1.0,0.98,96.27
1990,223,14.64,-999.0,13.47,-999.0,7.34,-999.0,-999.0,23.21,22.45,24.49,17.42,93.91,29.06,2.05,2.54,1.68,0.98,1.0,0.99,96.4
1990,224,12.08,-999.0,10.02,-999.0,5.69,-999.0,-999.0,23.55,22.55,25.35,17.45,92.24,28.57,1.77,2.45,1.29,0.98,1.0,0.99,96.35
1990,225,9.8,-999.0,7.23,-999.0,4.16,-999.0,-999.0,23.21,22.41,24.31,17.39,93.73,23.58,1.52,1.97,1.11,0.98,1.0,0.99,96.36
1990,226,7.82,-999.0,4.95,-999.0,2.96,-999.0,-999.0,23.21,22.18,24.91,17.33,93.41,25.77,1.47,2.05,1.11,0.98,1.0,0.99,96.35
1990,227,14.79,-999.0,13.68,-999.0,7.46,-999.0,-999.0,22.89,22.1,24.18,17.24,94.7,27.8,1.3,1.74,0.93,0.98,1.0,0.99,96.35
1990,228,14.88,-999.0,13.78,-999.0,7.39,-999.0,-999.0,23.19,22.19,24.8,17.28,93.3,15.66,1.49,1.92,1.15,0.98,1.0,0.99,96.39
1990,229,20.59,-999.0,12.93,-999.0,10.73,-999.0,-999.0,23.5,22.0,25.49,17.47,92.7,5.59,1.26,1.85,0.71,0.97,1.0,0.98,96.41
1990,230,21.15,-999.0,18.5,-999.0,11.04,-999.0,-999.0,23.36,21.84,25.66,17.08,91.42,5.35,1.24,1.83,0.71,0.96,0.99,0.97,96.33
1990,231,19.47,-999.0,16.36,-999.0,10.04,-999.0,-999.0,23.43,21.78,26.03,17.0,90.71,7.54,1.23,1.87,0.85,0.95,0.99,0.97,96.32
1990,232,19.14,-999.0,17.19,-999.0,9.99,-999.0,-999.0,23.25,21.95,25.78,16.96,91.5,6.79,1.22,1.57,0.81,0.95,0.99,0.96,96.41
1990,233,18.94,-999.0,17.34,-999.0,9.79,-999.0,-999.0,22.99,21.63,25.0,16.78,91.89,12.9,1.33,1.71,0.97,0.95,0.99,0.96,96.4
1990,234,11.19,-999.0,9.11,-999.0,5.11,-999.0,-999.0,22.02,20.62,24.33,15.75,91.32,5.34,1.51,2.16,0.96,0.95,0.99,0.96,96.41
1990,235,14.72,-999.0,11.6,-999.0,7.36,-999.0,-999.0,22.01,20.31,24.41,15.94,92.69,11.1,1.08,1.41,0.74,0.95,0.99,0.96,96.47
1990,236,19.01,-999.0,12.21,-999.0,9.7,-999.0,-999.0,22.63,20.32,25.65,15.97,89.81,13.89,0.87,1.4,0.46,0.95,0.99,0.96,96.53
1990,237,20.0,-999.0,17.56,-999.0,10.5,-999.0,-999.0,23.34,20.72,26.69,16.71,89.99,4.87,1.02,1.66,0.55,0.94,0.98,0.95,96.53
1990,238,22.58,-999.0,11.66,-999.0,11.57,-999.0,-999.0,23.47,21.3,25.9,17.15,91.36,2.58,1.35,1.99,0.92,0.94,0.98,0.95,96.44
1990,239,19.18,-999.0,16.3,-999.0,9.91,-999.0,-999.0,23.8,21.9,26.87,17.34,90.61,6.28,1.21,1.8,0.82,0.94,0.97,0.94,96.4
1990,240,21.72,-999.0,14.39,-999.0,11.34,-999.0,-999.0,23.4,21.12,26.14,16.99,90.81,2.94,1.28,1.66,0.95,0.93,0.97,0.94,96.44
1990,241,19.15,-999.0,17.14,-999.0,9.98,-999.0,-999.0,23.0,21.0,25.61,16.42,90.05,7.4,1.08,1.42,0.7,0.93,0.97,0.94,96.4
1990,242,21.73,-999.0,8.66,-999.0,11.29,-999.0,-999.0,23.61,21.69,26.69,16.91,89.24,7.35,1.54,2.23,1.08,0.93,0.97,0.93,96.28
1990,243,21.46,-999.0,12.92,-999.0,11.11,-999.0,-999.0,23.61,21.65,26.58,16.74,88.5,3.64,1.36,1.84,0.91,0.92,0.96,0.93,96.31
1990,244,21.36,-999.0,12.64,-999.0,10.96,-999.0,-999.0,23.76,21.63,27.03,16.9,88.66,4.61,1.11,1.7,0.66,0.92,0.96,0.92,96.38
1990,245,19.7,-999.0,17.31,-999.0,10.2,-999.0,-999.0,23.63,21.78,26.28,17.03,89.94,4.01,1.14,1.45,0.89,0.92,0.95,0.92,96.45
1990,246,18.37,-999.0,16.62,-999.0,9.24,-999.0,-999.0,23.55,21.52,26.42,16.89,89.62,3.08,1.29,1.83,0.9,0.92,0.95,0.92,96.36
1990,247,13.23,-999.0,10.9,-999.0,6.28,-999.0,-999.0,23.69,21.46,26.53,17.09,89.94,9.56,1.24,1.89,0.74,0.92,0.95,0.91,96.4
1990,248,15.42,-999.0,14.26,-999.0,7.77,-999.0,-999.0,23.64,21.95,26.07,17.32,91.26,13.49,1.19,1.78,0.77,0.93,0.95,0.92,96.41
1990,249,17.62,-999.0,17.29,-999.0,9.11,-999.0,-999.0,23.22,21.71,25.71,16.73,90.55,31.65,0.91,1.43,0.56,0.95,0.97,0.93,96.43
1990,250,12.12,-999.0,9.48,-999.0,5.71,-999.0,-999.0,23.15,21.48,25.37,17.0,92.27,22.8,1.09,1.49,0.82,0.95,0.98,0.94,96.53
1990,251,19.52,-999.0,12.83,-999.0,10.09,-999.0,-999.0,22.84,21.38,25.4,16.52,91.52,19.59,1.11,1.62,0.83,0.95,0.99,0.95,96.54
1990,252,17.7,-999.0,13.75,-999.0,8.8,-999.0,-999.0,22.9,21.4,25.22,16.75,92.28,5.56,1.02,1.47,0.79,0.95,0.98,0.95,96.46
1990,253,24.5,-999.0,5.46,-999.0,12.42,-999.0,-999.0,23.87,21.39,26.81,17.14,89.24,2.74,1.39,1.87,0.86,0.94,0.98,0.95,96.41
1990,254,24.21,-999.0,7.68,-999.0,12.15,-999.0,-999.0,23.82,21.74,27.01,17.04,89.01,4.07,1.48,2.01,1.11,0.94,0.97,0.94,96.35
1990,255,23.09,-999.0,13.0,-999.0,11.59,-999.0,-999.0,23.58,21.67,26.47,16.9,89.42,1.9,1.39,1.88,1.08,0.93,0.97,0.94,96.27
1990,256,21.18,-999.0,11.47,-999.0,10.93,-999.0,-999.0,23.63,21.38,26.95,16.73,88.43,0.92,1.41,1.98,1.0,0.92,0.96,0.93,96.29
1990,257,20.61,-999.0,15.42,-999.0,10.65,-999.0,-999.0,23.86,21.32,27.6,16.72,87.47,0.4,1.17,1.59,0.97,0.92,0.95,0.92,96.35
1990,258,21.16,-999.0,15.5,-999.0,11.02,-999.0,-999.0,24.14,21.56,27.87,16.88,86.89,0.1,1.24,1.72,0.9,0.91,0.94,0.91,96.38
1990,259,21.84,-999.0,14.17,-999.0,11.37,-999.0,-999.0,23.84,21.33,27.23,16.74,87.59,0.0,1.02,1.29,0.86,0.9,0.94,0.9,96.34
1990,260,24.29,-999.0,6.71,-999.0,12.31,-999.0,-999.0,24.3,21.33,28.17,16.96,86.42,0.06,1.35,1.78,0.93,0.9,0.93,0.9,96.27
1990,261,18.97,-999.0,16.12,-999.0,9.8,-999.0,-999.0,23.55,21.69,26.66,16.67,88.49,0.27,1.27,1.49,1.06,0.9,0.92,0.89,96.22
1990,262,22.78,-999.0,9.45,-999.0,11.74,-999.0,-999.0,23.75,21.53,27.22,16.53,87.03,1.56,1.18,1.54,0.85,0.89,0.91,0.88,96.25
1990,263,12.71,-999.0,11.15,-999.0,6.29,-999.0,-999.0,23.0,20.54,26.42,16.02,88.02,1.83,1.01,1.65,0.47,0.89,0.91,0.88,96.31
1990,264,20.55,-999.0,16.18,-999.0,10.55,-999.0,-999.0,23.17,20.57,26.51,16.03,87.27,1.67,0.65,1.14,0.3,0.88,0.9,0.87,96.4
1990,265,16.61,-999.0,13.94,-999.0,8.42,-999.0,-999.0,23.89,20.92,27.2,16.97,88.47,1.19,0.8,1.16,0.52,0.88,0.9,0.87,96.35
1990,266,20.12,-999.0,15.98,-999.0,10.32,-999.0,-999.0,23.95,21.99,26.92,17.38,89.9,2.72,1.12,1.56,0.81,0.88,0.89,0.86,96.32
1990,267,22.17,-999.0,15.91,-999.0,11.48,-999.0,-999.0,23.37,21.34,26.32,16.65,89.31,5.75,0.79,0.96,0.64,0.88,0.89,0.86,96.39
1990,268,20.8,-999.0,15.66,-999.0,10.65,-999.0,-999.0,23.64,21.3,27.23,16.2,85.93,0.69,0.78,1.19,0.51,0.87,0.89,0.86,96.53
1990,269,21.36,-999.0,10.71,-999.0,10.99,-999.0,-999.0,23.68,21.31,26.82,16.18,85.65,0.43,0.72,1.13,0.45,0.87,0.88,0.85,96.58
1990,270,19.17,-999.0,14.08,-999.0,9.81,-999.0,-999.0,23.94,21.58,27.57,16.33,85.34,0.39,1.05,1.49,0.73,0.86,0.87,0.84,96.52
1990,271,17.79,-999.0,17.21,-999.0,9.03,-999.0,-999.0,23.05,21.24,25.85,16.28,89.04,1.26,0.78,1.16,0.61,0.86,0.86,0.84,96.48
1990,272,21.68,-999.0,12.34,-999.0,11.1,-999.0,-999.0,23.62,21.47,26.93,16.36,86.74,0.85,0.88,1.31,0.65,0.86,0.86,0.83,96.45
